BEGINVCO 1	AMP=0
247	5809460868.20	5826971116.12	5840824419.01	5852139587.78
248	5852700560.05	5870535909.12	5884560846.92	5896048227.13
249	5862103319.94	5880194156.96	5894442532.53	5906095872.04
250	5872626446.13	5890853674.10	5905225856.59	5916985552.62
251	5882257756.62	5900760193.25	5915374299.63	5927303665.37
252	5894846943.83	5913392561.28	5928067170.69	5940098192.57
253	5904431308.72	5923245469.19	5938157842.73	5950349750.11
254	5915327701.92	5934299015.63	5949346904.65	5961666237.08
255	5925167883.21	5944416571.91	5959713292.43	5972202078.16
ENDVCO
BEGINVCO 1	AMP=3
0	4000082392.30	4000114945.72	4000043427.94	3999992771.73
1	4002942281.87	4003061359.76	4003042644.64	4003022582.98
2	4006225316.80	4006348289.56	4006341680.80	4006333409.73
3	4009143063.13	4009361783.14	4009411590.81	4009439238.65
4	4013093971.79	4013263479.61	4013306662.03	4013343804.73
5	4015975240.64	4016226246.47	4016318861.52	4016384435.72
6	4019340557.09	4019610995.32	4019722714.32	4019804834.54
7	4022276560.81	4022641308.03	4022809098.75	4022922853.59
8	4036957064.48	4037221602.50	4037333393.18	4037423940.51
9	4039898694.14	4040243864.25	4040404362.14	4040523894.63
10	4043277976.30	4043629628.77	4043801472.01	4043933130.36
11	4046272563.49	4046715979.47	4046942744.20	4047108129.29
12	4050362271.58	4050773684.18	4051005940.70	4051186833.08
13	4053323007.51	4053811156.20	4054088916.90	4054297256.81
14	4056783525.15	4057293524.23	4057591745.89	4057818045.69
15	4059796064.73	4060395303.82	4060746389.34	4061004632.54
16	4075208726.96	4075674740.36	4075959589.94	4076192503.29
17	4078240102.04	4078785867.08	4079120850.04	4079384178.12
18	4081715939.13	4082270384.57	4082619026.88	4082895266.37
19	4084806225.73	4085453212.34	4085857214.01	4086167001.71
20	4089003835.58	4089610802.01	4090015992.37	4090341950.01
21	4092060439.39	4092745934.45	4093197641.14	4093548280.78
22	4095622703.03	4096328726.08	4096801150.54	4097173086.52
23	4098729542.14	4099527003.45	4100054900.20	4100458727.94
24	4113966889.07	4114686000.68	4115171892.58	4115559827.10
25	4117087430.45	4117881582.28	4118412438.05	4118829045.83
26	4120663045.43	4121467176.98	4122011928.48	4122443599.80
27	4123833775.54	4124724827.54	4125324509.55	4125789330.09
28	4128177395.60	4129048368.94	4129658300.10	4130142876.51
29	4131312704.27	4132259359.96	4132915191.89	4133426979.81
30	4134979585.15	4135949327.00	4136626370.75	4137157441.71
31	4138164931.92	4139223435.78	4139954758.61	4140519707.37
32	4151262616.00	4152131229.26	4152761755.37	4153284082.62
33	4154484837.30	4155436283.14	4156118275.53	4156671489.60
34	4158158370.16	4159120956.77	4159817960.24	4160387706.01
35	4161439444.15	4162496311.88	4163253908.29	4163858395.20
36	4165874961.57	4166896724.82	4167656528.70	4168279779.34
37	4169123069.56	4170225851.35	4171036372.41	4171687161.58
38	4172893702.77	4174021671.44	4174854063.39	4175525912.75
39	4176199354.08	4177420781.20	4178309521.63	4179015843.33
40	4191344702.00	4192477890.71	4193315215.72	4193999400.87
41	4194658567.53	4195869400.22	4196756099.69	4197470587.13
42	4198446131.08	4199670481.78	4200572252.38	4201303123.05
43	4201818030.25	4203134586.21	4204094124.35	4204859985.14
44	4206414700.56	4207709816.27	4208683383.02	4209471555.67
45	4209751133.86	4211124014.25	4212144705.60	4212961037.06
46	4213631040.48	4215029881.92	4216074721.13	4216912317.68
47	4217020360.75	4218511618.40	4219614047.66	4220486741.97
48	4233355461.39	4234727078.29	4235770200.97	4236623798.36
49	4236773825.77	4238228011.05	4239322523.62	4240207683.75
50	4240677201.89	4242142582.03	4243255934.23	4244159063.69
51	4244161339.95	4245720560.98	4246890669.86	4247827653.20
52	4248882006.07	4250414236.26	4251594074.65	4252552932.40
53	4252327341.12	4253936268.64	4255163502.50	4256150399.06
54	4256319848.47	4257958415.60	4259213263.83	4260224812.78
55	4259826850.05	4261558607.14	4262868380.45	4263914255.46
56	4275429489.25	4277084419.37	4278353535.90	4279383590.00
57	4278943403.21	4280675577.59	4281992888.80	4283054960.29
58	4282960136.79	4284707880.73	4286046685.64	4287126600.90
59	4286537497.92	4288374196.34	4289766577.20	4290882297.33
60	4291422053.52	4293249663.38	4294664058.95	4295805793.68
61	4294960936.29	4296863204.73	4298323578.89	4299495564.71
62	4299075875.17	4301009553.06	4302498502.37	4303693033.48
63	4302671779.78	4304697296.74	4306240398.85	4307470958.27
64	4285403751.67	4287054761.73	4288294812.96	4289335917.88
65	4288925889.47	4290671499.09	4291975039.95	4293049292.05
66	4292931805.93	4294692669.27	4296014428.40	4297108472.08
67	4296523106.32	4298389230.93	4299778397.82	4300913064.97
68	4301366584.34	4303192780.16	4304583695.97	4305735662.24
69	4304915437.15	4306834260.34	4308283006.70	4309472879.33
70	4309025812.16	4310971183.22	4312448007.07	4313659161.69
71	4312640782.70	4314692204.45	4316235855.76	4317486303.98
72	4329669660.21	4331638450.10	4333129970.96	4334363480.17
73	4333298804.84	4335357807.48	4336908869.13	4338176871.11
74	4337433877.06	4339509567.30	4341078139.57	4342365557.17
75	4341127487.99	4343304323.18	4344938564.09	4346269169.60
76	4346148648.23	4348303582.27	4349950243.37	4351303900.74
77	4349802664.66	4352046083.54	4353750902.85	4355139614.97
78	4354042269.57	4356315726.60	4358050540.62	4359463569.08
79	4357765295.68	4360139360.45	4361937243.91	4363391741.69
80	4375543778.53	4377795887.21	4379530621.95	4380964142.59
81	4379294022.04	4381640300.72	4383436903.05	4384907232.22
82	4383563716.27	4385925959.60	4387742540.60	4389235446.46
83	4387390723.07	4389857638.21	4391740594.93	4393273015.01
84	4392565139.21	4395003056.04	4396897846.11	4398454315.91
85	4396351664.28	4398880657.99	4400833005.75	4402423920.58
86	4400726886.98	4403288095.98	4405268521.08	4406885364.87
87	4404581171.30	4407244675.13	4409290215.68	4410948108.30
88	4422137288.03	4424733964.94	4426744049.53	4428392542.11
89	4426006877.66	4428693171.81	4430760014.58	4432444581.98
90	4430414109.82	4433120605.97	4435213478.79	4436920196.31
91	4434356955.27	4437163522.30	4439317996.02	4441066341.14
92	4439723140.74	4442517612.71	4444693167.60	4446471087.76
93	4443623077.28	4446504439.79	4448736481.69	4450549133.01
94	4448140067.14	4451055492.31	4453317591.58	4455157987.33
95	4452104701.21	4455121429.71	4457451038.06	4459334487.48
96	4467000179.80	4469830352.37	4472045823.94	4473883761.38
97	4471000683.76	4473927527.79	4476210121.86	4478087206.36
98	4475538256.40	4478489373.51	4480793413.16	4482694217.47
99	4479620736.05	4482675519.07	4485051525.37	4486996589.77
100	4485118913.13	4488149525.06	4490540156.84	4492511760.69
101	4489157573.76	4492284388.52	4494735775.40	4496745734.97
102	4493812162.74	4496974553.44	4499458410.01	4501497495.83
103	4497929561.95	4501199717.60	4503752802.84	4505834577.44
104	4515289028.84	4518480612.56	4520981641.56	4523042124.18
105	4519414928.03	4522700004.21	4525264032.24	4527365973.41
106	4524099665.58	4527409829.95	4529997020.19	4532121225.50
107	4528302717.52	4531715970.78	4534376095.95	4536545255.87
108	4534004276.62	4537411993.49	4540095929.14	4542298329.85
109	4538168700.22	4541667155.51	4544411258.23	4546651892.12
110	4542972205.07	4546509349.98	4549287993.14	4551559160.85
111	4547217538.41	4550855876.27	4553704557.01	4556017626.55
112	4565783413.37	4569308647.28	4572097368.95	4574393885.46
113	4570058829.66	4573677561.87	4576528966.44	4578866002.14
114	4574897151.34	4578544954.20	4581424964.62	4583789011.66
115	4579257400.02	4583009386.68	4585956828.53	4588364219.44
116	4585136210.11	4588876540.15	4591845834.31	4594285727.44
117	4589449388.82	4593280372.65	4596313917.89	4598789365.56
118	4594407337.79	4598280338.53	4601347631.83	4603861740.19
119	4598802412.13	4602781553.34	4605920494.43	4608477417.43
120	4616481073.18	4620391994.07	4623487430.05	4626025770.44
121	4620890440.03	4624890101.80	4628045288.68	4630624572.92
122	4625884071.43	4629914697.59	4633100299.97	4635706819.12
123	4630376214.38	4634509033.84	4637764572.50	4640415681.42
124	4636465164.20	4640603923.16	4643893880.58	4646587318.32
125	4640916651.03	4645143862.55	4648493657.00	4651221630.84
126	4646040841.27	4650312945.89	4653698768.04	4656462449.87
127	4650571110.25	4654946817.11	4658402922.30	4661211099.90
128	4666307258.75	4670766621.24	4673946796.88	4676542971.03
129	4670833073.16	4675460448.28	4678773030.30	4681448425.98
130	4676026530.09	4680672306.57	4684007684.14	4686708101.94
131	4680641515.53	4685475190.57	4688950926.82	4691734819.39
132	4686850268.36	4691577688.56	4695002858.28	4697786822.33
133	4691421230.01	4696311755.79	4699864447.03	4702720223.22
134	4696761587.54	4701691288.11	4705279358.57	4708170400.36
135	4701416084.23	4706531288.57	4710255283.37	4713228527.19
136	4729266215.92	4734363246.16	4738049089.34	4741029517.11
137	4733984208.89	4739242695.50	4743054987.87	4746110845.94
138	4739406656.03	4744690785.30	4748527961.97	4751613770.43
139	4744217841.31	4749681814.83	4753653951.80	4756821122.75
140	4750739879.43	4756121922.79	4760069533.55	4763252499.10
141	4755502053.88	4761045264.01	4765114848.95	4768368885.53
142	4761080024.68	4766666931.28	4770775135.05	4774069237.50
143	4765921108.62	4771688014.64	4775931627.82	4779306063.87
144	4795557006.87	4801241964.33	4805416111.12	4808798178.70
145	4800508601.53	4806363623.26	4810671179.69	4814130306.04
146	4806188395.93	4812068275.51	4816399184.16	4819890308.08
147	4811231131.06	4817294522.15	4821771889.20	4825350480.64
148	4818038487.61	4824014364.01	4828456700.35	4832042166.99
149	4823030886.41	4829171560.55	4833740683.67	4837404883.68
150	4828867428.65	4835058815.54	4839670034.62	4843376619.63
151	4833953720.31	4840332339.99	4845084934.50	4848875423.87
152	4863564701.45	4869967738.32	4874719263.72	4878550025.70
153	4868731436.28	4875297045.65	4880179179.66	4884089319.06
154	4874670769.60	4881268981.90	4886183801.10	4890126281.21
155	4879932799.39	4886715179.75	4891770539.85	4895800303.60
156	4887100350.32	4893821264.47	4898860248.03	4902915577.55
157	4892318967.51	4899199716.95	4904364869.35	4908499681.65
158	4898428046.63	4905366743.94	4910580742.92	4914757148.26
159	4903733934.94	4910856433.84	4916212145.55	4920475820.53
160	4929461504.97	4936363591.70	4941527663.41	4945736280.27
161	4934893982.06	4941977311.40	4947287445.05	4951584765.84
162	4941090539.76	4948210939.97	4953558003.13	4957893142.39
163	4946631223.36	4953950725.36	4959452595.22	4963886555.93
164	4954053058.60	4961285453.55	4966753591.91	4971198984.25
165	4959540338.76	4966954227.68	4972568440.91	4977101873.43
166	4965922351.69	4973393536.04	4979057558.83	4983637209.05
167	4971519739.91	4979190423.99	4985009066.75	4989687940.28
168	5002052305.15	5009771246.43	5015590635.02	5020306963.81
169	5007739037.54	5015635614.40	5021598278.41	5026405991.85
170	5014241467.88	5022176035.69	5028178276.70	5033026206.10
171	5020038302.31	5028171139.23	5034328378.16	5039272255.93
172	5027864609.03	5035939137.59	5042085179.52	5047056079.92
173	5033612509.97	5041860808.23	5048146049.31	5053205695.11
174	5040300946.76	5048618901.44	5054962126.20	5060075621.86
175	5046165351.10	5054677828.19	5061175727.96	5066386442.83
176	5079402697.42	5087903782.26	5094368023.10	5099620886.33
177	5085397895.63	5094079001.72	5100699348.53	5106046930.93
178	5092228351.41	5100959103.49	5107625732.66	5113018483.22
179	5098349697.61	5107279764.68	5114108739.54	5119609189.27
180	5106549648.06	5115422020.31	5122235052.05	5127758897.13
181	5112618895.18	5121673448.44	5128636127.03	5134250346.77
182	5119657556.71	5128781964.13	5135802541.24	5141474382.39
183	5125842612.64	5135169637.57	5142351111.09	5148129956.46
184	5158079305.49	5167499531.79	5174717972.36	5180562843.77
185	5164375002.14	5173973346.98	5181342587.16	5187279883.94
186	5171553097.01	5181209392.57	5188626721.03	5194617906.60
187	5177975932.50	5187828448.84	5195412035.72	5201505065.34
188	5186627983.71	5196452653.11	5204038777.91	5210177463.13
189	5193002033.46	5203003413.20	5210740680.20	5216970863.21
190	5200396763.82	5210477287.12	5218282734.38	5224577967.42
191	5206894145.07	5217172968.57	5225142822.72	5231544519.50
192	5164629256.67	5173824119.63	5180712441.73	5186369032.79
193	5170846941.83	5180257715.71	5187333941.67	5193105536.29
194	5177919524.49	5187379522.83	5194501577.60	5200320886.65
195	5184274462.02	5193963757.57	5201277876.53	5207218113.20
196	5192748795.41	5202343876.34	5209608479.48	5215566363.49
197	5199044703.76	5208854039.22	5216305048.49	5222372186.67
198	5206330670.87	5216210110.55	5223724081.47	5229844711.57
199	5212759308.53	5222871142.29	5230578589.42	5236821916.52
200	5249738699.46	5260023587.95	5267787093.31	5274120651.16
201	5256295148.75	5266785842.71	5274733468.21	5281183586.48
202	5263748731.33	5274302792.54	5282303462.43	5288807670.73
203	5270443820.01	5281218790.10	5289414985.45	5296043405.36
204	5279421630.78	5290139380.28	5298312312.64	5304967798.09
205	5286068455.67	5296991613.30	5305345956.68	5312116305.77
206	5293761192.06	5304762532.69	5313181627.76	5320015528.07
207	5300533786.94	5311765942.45	5320378917.18	5327338432.82
208	5339805773.15	5351139492.81	5359765366.85	5366810265.36
209	5346752589.51	5358308272.21	5367126548.57	5374296778.37
210	5354638862.52	5366254565.95	5375128624.32	5382356040.22
211	5361727864.87	5373579384.56	5382663804.91	5390021852.74
212	5371188175.61	5382986157.06	5392046943.32	5399438905.30
213	5378240394.91	5390250819.17	5399498533.17	5407009950.85
214	5386366782.54	5398465117.68	5407794280.90	5415379886.01
215	5393569328.92	5405901153.85	5415429033.75	5423144041.19
216	5432895505.28	5445476467.72	5455122358.86	5462968534.74
217	5440244393.55	5453040783.83	5462878331.23	5470852527.38
218	5448581788.95	5461455319.13	5471363168.66	5479400347.49
219	5456089865.22	5469196395.01	5479303178.52	5487482067.14
220	5466126119.26	5479205770.27	5489321476.15	5497548573.61
221	5473591611.21	5486884259.55	5497192360.86	5505542811.72
222	5482189432.62	5495586488.28	5505978831.73	5514406389.20
223	5489812240.16	5503439135.21	5514038547.96	5522605903.68
224	5522882020.02	5536438016.61	5546824688.80	5555339581.35
225	5530646211.67	5544439380.28	5555045662.19	5563708308.59
226	5539402774.31	5553287661.65	5563972736.32	5572707239.19
227	5547346832.28	5561481127.92	5572398409.23	5581287956.90
228	5557842741.21	5571937331.43	5582838661.92	5591764637.33
229	5565730526.53	5580069465.20	5591194618.27	5600271405.72
230	5574784865.60	5589230559.38	5600446965.60	5609603292.52
231	5582865041.08	5597561871.88	5609007661.67	5618318745.31
232	5623637947.85	5638660131.75	5650242999.25	5659696476.95
233	5631885435.22	5647138332.08	5658943680.57	5668547122.05
234	5641176437.06	5656532344.52	5668423912.93	5678111447.80
235	5649610954.49	5665218245.97	5677337470.53	5687177790.60
236	5660760803.80	5676369922.48	5688500987.06	5698406976.61
237	5669147888.59	5684990319.93	5697345220.68	5707399780.39
238	5678745359.74	5694715525.52	5707178614.87	5717327115.62
239	5687340954.72	5703559588.33	5716251471.13	5726554293.45
240	5731319191.07	5747793181.63	5760565586.77	5771008976.16
241	5740101132.55	5756823153.44	5769831596.48	5780438937.61
242	5749967935.45	5766815005.72	5779925856.58	5790622361.90
243	5758971736.45	5776072365.69	5789421512.70	5800291546.04
244	5770767675.47	5787899352.54	5801276289.06	5812215699.73
245	5779724361.68	5797101172.07	5810719258.36	5821810988.38
246	5789930763.36	5807447393.17	5821181895.82	5832383023.84
247	5799110831.91	5816887244.03	5830860707.03	5842228436.49
248	5841766230.98	5859909748.63	5874058220.59	5885602462.44
249	5851118086.60	5869506073.48	5883895737.77	5895603098.92
250	5861595439.33	5880133089.19	5894636824.68	5906451002.79
251	5871194129.13	5889981741.06	5904734491.22	5916721083.97
252	5883736155.64	5902584361.72	5917391388.97	5929474068.62
253	5893281526.81	5912384759.38	5927430495.35	5939680826.24
254	5904126989.71	5923389501.07	5938572930.36	5950949414.61
255	5913925049.24	5933445555.37	5948884118.16	5961427831.41
ENDVCO
BEGINVCO 2	AMP=0
0	5692365596.46	5692062888.44	5691866284.75	5691750368.78
1	5695967012.80	5695710831.92	5695528945.90	5695427494.80
2	5699978320.32	5699768476.29	5699621253.27	5699544145.84
3	5703653758.49	5703492904.07	5703370210.56	5703315190.13
4	5708343456.92	5708195793.86	5708099454.97	5708067465.16
5	5711977876.01	5711882708.07	5711812556.02	5711800718.86
6	5716076725.74	5716024726.12	5715987167.63	5716003318.93
7	5719794430.48	5719792055.58	5719789251.62	5719829099.99
8	5736098397.09	5736080852.29	5736103069.50	5736169272.62
9	5739775417.99	5739815150.29	5739869910.07	5739957540.84
10	5743891238.91	5743974326.80	5744060280.04	5744176538.31
11	5747664435.38	5747800242.14	5747914597.05	5748056535.79
12	5752476049.61	5752621999.14	5752760763.53	5752922823.92
13	5756203425.99	5756403602.87	5756571796.12	5756757911.09
14	5760396479.23	5760643275.71	5760848007.68	5761062559.69
15	5764212961.01	5764514451.27	5764751618.56	5764991959.78
16	5781218750.32	5781508678.56	5781772010.12	5782038458.70
17	5784982869.81	5785329186.61	5785620005.11	5785904559.47
18	5789179949.88	5789575635.60	5789904391.45	5790220390.92
19	5793033848.92	5793484941.05	5793847181.51	5794190038.90
20	5797964587.16	5798426602.39	5798813365.99	5799179303.82
21	5801769712.67	5802290925.23	5802712663.26	5803103346.79
22	5806062104.66	5806629900.72	5807087849.20	5807509024.91
23	5809962039.54	5810589047.80	5811083700.28	5811535082.74
24	5826517817.54	5827121404.64	5827630552.53	5828096837.45
25	5830376267.95	5831043100.39	5831586164.60	5832081650.90
26	5834680278.25	5835394229.95	5835977237.35	5836502518.95
27	5838637697.72	5839411099.93	5840029537.87	5840582326.96
28	5843694970.39	5844482428.97	5845126889.74	5845703041.46
29	5847604774.27	5848454834.35	5849134413.31	5849740311.77
30	5852003478.28	5852897632.45	5853617828.15	5854254265.06
31	5856007293.52	5856960026.27	5857722524.75	5858391330.44
32	5869960854.30	5870888689.93	5871645022.51	5872309680.91
33	5873896283.54	5874885771.60	5875675619.98	5876367436.91
34	5878289559.11	5879328466.78	5880156302.71	5880881216.43
35	5882316927.27	5883416835.74	5884285667.96	5885040577.16
36	5887495190.12	5888610015.86	5889505780.89	5890285115.52
37	5891479611.55	5892658472.24	5893591093.99	5894399453.88
38	5895974121.11	5897199903.51	5898172667.85	5899014612.98
39	5900056713.54	5901345662.68	5902361838.51	5903237143.12
40	5916712039.87	5917977861.23	5919003168.42	5919888753.56
41	5920751659.67	5922079802.68	5923141854.65	5924057132.09
42	5925255186.17	5926636998.55	5927741587.27	5928688251.21
43	5929391870.33	5930835888.87	5931979822.96	5932962571.85
44	5934709837.34	5936166186.89	5937336510.42	5938347234.26
45	5938798368.17	5940320280.65	5941535342.33	5942576853.77
46	5943405353.89	5944977444.34	5946233021.40	5947307350.36
47	5947596266.43	5949234384.78	5950534259.72	5951641131.38
48	5965164381.40	5966787476.94	5968091440.27	5969207524.85
49	5969299226.27	5970990598.60	5972337039.36	5973485051.23
50	5973917114.20	5975662171.74	5977050992.74	5978233722.49
51	5978155252.13	5979964224.35	5981395962.96	5982612708.09
52	5983612306.53	5985435600.26	5986897797.92	5988142276.72
53	5987794724.00	5989691750.95	5991198343.18	5992478511.99
54	5992519475.49	5994466200.29	5996015427.36	5997332864.98
55	5996810383.69	5998824258.83	6000420380.85	6001771022.36
56	6013622282.01	6015610189.73	6017205712.30	6018559914.49
57	6017868526.52	6019925579.07	6021566840.76	6022958353.12
58	6022602958.18	6024712732.40	6026395141.39	6027819882.18
59	6026948895.71	6029127949.56	6030861201.68	6032325433.38
60	6032558127.07	6034758364.75	6036518547.05	6038010264.37
61	6036854291.87	6039127693.14	6040936409.41	6042465407.13
62	6041695049.00	6044015511.72	6045868642.52	6047429149.49
63	6046090782.54	6048484239.86	6050387842.02	6051991380.96
64	6026226593.13	6028389608.35	6030095065.93	6031525248.70
65	6030449366.43	6032679179.67	6034423746.51	6035887854.95
66	6035170137.72	6037456857.07	6039245936.81	6040742424.00
67	6039495209.34	6041844332.80	6043678489.74	6045212376.66
68	6045083747.83	6047454849.90	6049320342.04	6050881500.71
69	6049358124.31	6051796766.86	6053705020.28	6055306987.19
70	6054190044.05	6056682560.82	6058635136.51	6060271356.51
71	6058567468.68	6061130485.61	6063132759.31	6064807415.09
72	6076959588.43	6079514430.47	6081533639.16	6083228087.21
73	6081299131.03	6083926074.97	6085991408.13	6087721944.15
74	6086146212.14	6088826407.43	6090936454.91	6092701745.33
75	6090587011.36	6093339104.91	6095500885.08	6097305837.53
76	6096338414.15	6099110729.89	6101300274.58	6103135896.93
77	6100731272.88	6103574290.84	6105812643.26	6107688144.42
78	6105690959.24	6108591083.36	6110875166.50	6112785041.35
79	6110188064.29	6113156381.62	6115494449.81	6117444179.50
80	6129317136.81	6132280828.66	6134626807.91	6136593789.43
81	6133764808.28	6136807934.22	6139207268.10	6141210059.92
82	6138745610.75	6141843384.37	6144287126.59	6146328047.38
83	6143304719.41	6146475603.22	6148969680.95	6151054477.82
84	6149224145.96	6152412329.68	6154941702.92	6157053291.20
85	6153726503.83	6156993010.60	6159574498.34	6161729557.53
86	6158816468.67	6162143544.31	6164771229.47	6166964499.56
87	6163431150.90	6166829724.90	6169511336.31	6171747654.01
88	6182013711.85	6185400395.46	6188091163.08	6190338336.27
89	6186581575.89	6190047770.66	6192794122.52	6195082358.96
90	6191688151.23	6195208872.27	6197998756.76	6200327682.61
91	6196365582.10	6199963640.17	6202812515.22	6205183791.42
92	6202440307.08	6206064216.94	6208946194.14	6211349120.61
93	6207065482.61	6210771508.22	6213712274.35	6216164605.09
94	6212296540.09	6216057021.33	6219045651.35	6221534172.15
95	6217033592.45	6220875240.80	6223919796.76	6226455098.93
96	6232340765.39	6236150095.64	6239165686.81	6241673380.41
97	6237008030.92	6240899879.25	6243966259.95	6246518042.82
98	6242228885.55	6246177753.71	6249292964.25	6251884423.99
99	6247003176.19	6251034378.03	6254208895.35	6256846750.77
100	6253232615.07	6257287988.24	6260501650.55	6263174582.40
101	6257957921.90	6262097353.99	6265365733.17	6268084360.90
102	6263303042.79	6267504133.69	6270822706.67	6273583653.28
103	6268141687.97	6272423962.73	6275804458.70	6278612207.19
104	6286776349.66	6291037182.45	6294416464.84	6297227166.59
105	6291570691.69	6295915015.02	6299354322.29	6302215852.17
106	6296935116.74	6301339470.21	6304831105.20	6307731232.23
107	6301854644.23	6306341369.96	6309892268.42	6312840598.98
108	6308261806.04	6312778364.49	6316368023.14	6319353458.45
109	6313121076.99	6317719916.63	6321372453.11	6324407677.52
110	6318609455.11	6323272253.10	6326978829.29	6330053468.41
111	6323582110.24	6328330728.70	6332099089.15	6335226139.77
112	6343161866.26	6347895844.05	6351654963.15	6354779267.60
113	6348086246.41	6352903302.85	6356725447.82	6359901712.35
114	6353593338.57	6358475622.27	6362350021.69	6365568483.54
115	6358633248.23	6363600623.35	6367540761.47	6370808091.07
116	6365229265.96	6370228041.04	6374207291.83	6377511342.36
117	6370203870.72	6375293575.94	6379339957.14	6382698593.24
118	6375844256.90	6380998267.04	6385097527.62	6388501551.65
119	6380947222.64	6386190324.27	6390358095.53	6393808812.66
120	6399607678.73	6404823452.04	6408977989.98	6412427939.51
121	6404668364.54	6409972949.92	6414196082.98	6417697893.54
122	6410323881.33	6415694859.17	6419970956.13	6423516513.63
123	6415505485.24	6420967027.51	6425309446.54	6428906102.52
124	6422291919.70	6427790504.57	6432176721.51	6435816612.08
125	6427410746.25	6433003953.62	6437459642.63	6441150690.03
126	6433202116.51	6438858661.45	6443367877.64	6447105307.72
127	6438439397.01	6444189345.46	6448773651.15	6452568217.16
128	6456312727.69	6462406626.78	6467015548.00	6470790651.64
129	6461566130.73	6467753923.50	6472420077.54	6476242322.62
130	6467411993.14	6473683537.42	6478412457.42	6482280992.98
131	6472802641.60	6479167683.59	6483961335.98	6487885524.67
132	6479531052.10	6485921054.58	6490751453.63	6494709988.63
133	6484861749.37	6491355589.65	6496252904.38	6500267477.33
134	6490856027.07	6497423777.88	6502384328.18	6506448867.47
135	6496324528.45	6502994097.60	6508030102.45	6512155199.59
136	6524129860.88	6530904328.28	6536061407.39	6540287992.17
137	6529580309.52	6536459997.10	6541680654.73	6545962415.11
138	6535631302.74	6542593511.05	6547878515.49	6552205582.07
139	6541220944.16	6548282668.75	6553644701.38	6558035620.77
140	6548194909.67	6555285071.64	6560685925.78	6565112451.51
141	6553723989.91	6560925677.91	6566399292.94	6570888387.10
142	6559932803.51	6567214167.20	6572753436.24	6577294937.81
143	6565610581.60	6572997821.50	6578613542.33	6583215291.24
144	6594743588.89	6602253928.78	6607992641.76	6612690713.61
145	6600379721.63	6607999007.95	6613803073.37	6618562833.91
146	6606639824.47	6614345022.26	6620220307.75	6625036086.77
147	6612421178.78	6620233373.05	6626190254.88	6631068402.84
148	6619656623.57	6627502656.72	6633499900.41	6638415205.58
149	6625371641.52	6633332779.85	6639405962.70	6644387823.20
150	6631794438.57	6639839239.26	6645981421.76	6651018503.80
151	6637656404.59	6645811044.86	6652041351.89	6657148998.78
152	6666352005.02	6674621317.52	6680966433.49	6686174611.83
153	6672195245.16	6680584040.37	6687009564.76	6692281703.65
154	6678681356.32	6687156691.48	6693656309.88	6698984627.65
155	6684675865.03	6693269276.52	6699852199.45	6705246598.32
156	6692171257.60	6700808204.94	6707436069.28	6712879004.41
157	6698103318.52	6706858613.15	6713574251.44	6719082130.00
158	6704750227.60	6713594275.25	6720379081.49	6725950377.94
159	6710829836.22	6719794125.05	6726677951.51	6732317694.01
160	6734867525.57	6743907294.41	6750829667.23	6756508999.23
161	6740886933.53	6750046083.20	6757053110.12	6762800507.69
162	6747575789.39	6756827024.41	6763909062.59	6769717011.74
163	6753747689.40	6763118937.84	6770292092.46	6776173878.96
164	6761499411.55	6770912783.07	6778132195.69	6784055276.28
165	6767599498.49	6777141264.73	6784449621.44	6790448057.02
166	6774458668.01	6784091592.00	6791481583.97	6797542378.96
167	6780720570.31	6790483758.76	6797969874.40	6804107796.10
168	6810266533.94	6820144293.86	6827747142.23	6833987597.33
169	6816514188.42	6826519022.58	6834216900.07	6840534297.01
170	6823446750.14	6833553390.30	6841327823.71	6847708335.24
171	6829854157.25	6840087241.03	6847959327.10	6854412731.88
172	6837891666.08	6848170436.61	6856095764.84	6862606343.75
173	6844226228.70	6854643818.55	6862667575.79	6869254820.29
174	6851337979.76	6861854338.31	6869956098.06	6876612896.27
175	6857837503.33	6868487175.97	6876701420.83	6883436851.92
176	6889058967.97	6899854997.89	6908181644.22	6915020526.01
177	6895532801.01	6906467030.12	6914892527.57	6921814150.14
178	6902729895.01	6913768388.87	6922275791.61	6929264190.87
179	6909369816.32	6920546059.11	6929159343.80	6936226078.22
180	6917736743.07	6928962684.59	6937638090.49	6944760388.47
181	6924309548.00	6935680746.51	6944458923.80	6951666528.24
182	6931685792.01	6943160326.36	6952026032.88	6959303354.58
183	6938418113.40	6950037779.76	6959015326.98	6966381047.55
184	6968754027.71	6965576787.39	6989587218.61	6997057197.98
185	6975483294.49	6972480669.59	6996573581.71	7004130793.69
186	6968160597.82	6994944648.94	7004235629.11	7011862378.03
187	6989847889.88	7001992598.70	7011391994.53	7019109890.79
188	6998546539.71	7010748047.24	7020211036.96	7027992877.20
189	7005366320.01	7017727716.04	7027313383.25	7035178948.58
190	7013030646.11	7025503428.33	7035177041.41	7043117817.72
191	7020023781.52	7032653111.23	7042452228.46	7050488083.83
192	6979300036.45	6991183582.67	7000302104.15	7007775944.90
193	6971000222.67	6997966008.03	7007190042.55	7014753149.90
194	6993329880.76	7005466685.54	7014778794.36	7022407848.44
195	7000140074.22	7012423866.85	7021849230.55	7029573485.85
196	7008752451.58	7021079240.18	7030554639.32	7038331392.96
197	7015489649.09	7027970170.57	7037566936.56	7045434633.80
198	7023082438.08	7035672265.16	7045350202.61	7053290540.09
